Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
BE	VanlerbergheMyriam	Myriam Vanlerberghe	Myriam	Vanlerberghe	-	-	2010-07-06/2012-12-01	sp.a	-	F	1961-11-22	Izegem	-	-	-	-	-	-
BE	CerexheBenoît	Benoît Cerexhe	Benoît	Cerexhe	-	-	2007-06-28/2007-07-05	cdH	-	M	1961-06-18	Etterbeek	-	-	-	-	-	-
BE	ZanchettaLaurence	Laurence Zanchetta	Laurence	Zanchetta	-	-	2019-06-20/	PS	-	F	1972-08-01	Haine-Saint-Paul	-	-	-	-	-	-
BE	SchepmansFrançoise	Françoise Schepmans	Françoise	Schepmans	-	-	2014-06-19/2019-05-23	MR	-	F	1960-06-18	Sint-Agatha-Berchem	-	-	-	-	-	-
BE	PasBarbara	Barbara Pas	Barbara	Pas	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/	VB	-	F	1981-03-01	Temse	-	-	-	-	-	-
BE	DefreyneRoland	Roland Defreyne	Roland	Defreyne	-	-	2009-07-02/2010-05-07; 2011-12-07/2012-10-18	Open Vld	-	M	1953-10-15	Oostende	-	-	-	-	-	-
BE	GerkensMuriel	Muriel Gerkens	Muriel	Gerkens	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2018-10-11	Ecolo	-	F	1957-04-25	Hotton	-	-	-	-	-	-
BE	BrotcorneChristian	Christian Brotcorne	Christian	Brotcorne	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	cdH	-	M	1953-12-09	Leuze	-	-	-	-	-	-
BE	AlmaciMeyrem	Meyrem Almaci	Meyrem	Almaci	-	-	2007-06-28/2010-05-07; 2010-07-06/2012-01-10; 2012-01-11/2014-04-28; 2014-06-19/2019-05-23	Groen!; Groen	-	F	1976-02-25	Sint-Niklaas	-	-	-	-	-	-
BE	MathotAlain	Alain Mathot	Alain	Mathot	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	PS	-	M	1972-08-29	Seraing	-	-	-	-	-	-
BE	TuybensBruno	Bruno Tuybens	Bruno	Tuybens	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28	sp.a	-	M	1961-11-10	Ukkel	-	-	-	-	-	-
BE	DemirZuhal	Zuhal Demir	Zuhal	Demir	-	-	2010-07-06/2014-04-28; 2014-06-19/2017-02-23; 2018-12-10/2019-05-23; 2019-06-20/	N-VA	-	F	1980-03-02	Genk	-	-	-	-	-	-
BE	OtletJacques	Jacques Otlet	Jacques	Otlet	-	-	2007-12-21/2010-05-07	MR	-	M	1948-06-05	Genval	-	-	-	-	-	-
BE	VanDenEndeAnnick	Annick Van Den Ende	Annick	Van Den Ende	-	-	2010-07-20/2011-12-15	cdH	-	F	1965-05-14	Saint-Mard (Virton)	-	-	-	-	-	-
BE	WoutersVeerle	Veerle Wouters	Veerle	Wouters	-	-	2010-07-06/2014-04-28; 2014-06-19/2016-09-20; 2016-09-21/2019-05-23	N-VA; Vuye_Wouters	-	F	1974-06-02	Tongeren	-	-	-	-	-	-
BE	DeMeyerMagda	Magda De Meyer	Magda	De Meyer	-	-	2003-06-05/2007-05-02	sp.a	-	F	1954-12-03	Sint-Niklaas	-	-	-	-	-	-
BE	MeeusPaul	Paul Meeus	Paul	Meeus	-	-	2007-03-22/2007-05-02	VB	-	M	1957-01-02	Sint-Niklaas	-	-	-	-	-	-
BE	DeMeulemeesterIngeborg	Ingeborg De Meulemeester	Ingeborg	De Meulemeester	-	-	2010-07-06/2014-04-28	N-VA	-	F	1965-04-14	Kortrijk	-	-	-	-	-	-
BE	RuttenGwendolyn	Gwendolyn Rutten	Gwendolyn	Rutten	-	-	2010-07-06/2014-04-28	Open Vld	-	F	1975-06-26	Hasselt	-	-	-	-	-	-
BE	WinckelFabienne	Fabienne Winckel	Fabienne	Winckel	-	-	2014-06-19/2019-05-23	PS	-	F	1975-12-14	Nijvel	-	-	-	-	-	-
BE	SteegenBruno	Bruno Steegen	Bruno	Steegen	-	-	2007-12-21/2008-12-30	Open Vld	-	M	1966-06-12	Hasselt	-	-	-	-	-	-
BE	SmalLouis	Louis Smal	Louis	Smal	-	-	2003-06-05/2004-06-24	cdH	-	M	1939-05-18	Herstal	-	-	-	-	-	-
BE	MalmendierJeanPierre	Jean-Pierre Malmendier	Jean-Pierre	Malmendier	-	-	2003-06-05/2007-05-02	MR	-	M	1949-09-12	Montzen	-	-	-	-	-	-
BE	VanderStraetenTinne	Tinne Van der Straeten	Tinne	Van der Straeten	-	2020-10-02/	2007-06-28/2010-05-07; 2019-06-20/2020-09-30	Ecolo	-	F	1978-04-01	Zoersel	-	-	-	-	-	-
BE	DeSpiegeleerPieter	Pieter De Spiegeleer	Pieter	De Spiegeleer	-	-	2019-06-20/	VB	-	M	1981-10-02	Zottegem	-	-	-	-	-	-
BE	CreyfSimonne	Simonne Creyf	Simonne	Creyf	-	-	2003-06-05/2007-05-02	CD&V	-	F	1946-05-24	Brugge	-	-	-	-	-	-
BE	DeseynRoel	Roel Deseyn	Roel	Deseyn	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2011-12-07/2014-04-28; 2014-06-19/2019-05-23	CD&V	-	M	1976-10-14	Kortrijk	-	-	-	-	-	-
BE	LogghePeter	Peter Logghe	Peter	Logghe	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28	VB	-	M	1959-03-20	Torhout	-	-	-	-	-	-
BE	PenrisJan	Jan Penris	Jan	Penris	-	-	2014-06-19/2019-05-23	VB	-	M	1964-01-12	Mortsel	-	-	-	-	-	-
BE	PlasmanCathy	Cathy Plasman	Cathy	Plasman	-	-	2009-07-02/2010-05-07	sp.a	-	F	1964-10-31	Geel	-	-	-	-	-	-
BE	GilkinetGeorges	Georges Gilkinet	Georges	Gilkinet	-	2020-10-01/	2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/2020-09-30	Ecolo	-	M	1971-01-25	Namen	-	-	-	-	-	-
BE	VerhaegenMark	Mark Verhaegen	Mark	Verhaegen	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07	CD&V	-	M	1954-12-04	Lier	-	-	-	-	-	-
BE	CogolatiSamuel	Samuel Cogolati	Samuel	Cogolati	-	-	2019-06-20/	Ecolo	-	M	1989-03-12	Luik	-	-	-	-	-	-
BE	VandenbrouckeFrank	Frank Vandenbroucke	Frank	Vandenbroucke	-	2020-10-02/	2003-06-05/2003-07-14; 2004-07-18/2004-07-22	sp.a	-	M	1955-10-21	Leuven	-	-	-	-	-	-
BE	SoorsJessika	Jessika Soors	Jessika	Soors	-	-	2019-06-20/	Groen	-	F	1988-03-17	Jette	-	-	-	-	-	-
BE	VanPeelValerie	Valerie Van Peel	Valerie	Van Peel	-	-	2014-06-19/2019-05-23; 2019-06-20/	N-VA	-	F	1979-10-11	Ekeren	-	-	-	-	-	-
BE	VanLommelReccino	Reccino Van Lommel	Reccino	Van Lommel	-	-	2019-06-20/	VB	-	M	1986-05-30	Turnhout	-	-	-	-	-	-
BE	KlapsJohan	Johan Klaps	Johan	Klaps	-	-	2014-10-14/2018-12-09	N-VA	-	M	1970-08-19	Maaseik	-	-	-	-	-	-
BE	BonteHans	Hans Bonte	Hans	Bonte	-	-	2003-07-14/2004-07-18; 2004-07-30/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	sp.a	-	M	1962-01-20	Kortrijk	-	-	-	-	-	-
BE	MayeurYvan	Yvan Mayeur	Yvan	Mayeur	-	-	2003-07-14/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28	PS	-	M	1960-01-24	Etterbeek	-	-	-	-	-	-
BE	CrombezJohn	John Crombez	John	Crombez	-	-	2019-06-20/	sp.a	-	M	1973-09-19	Oostende	-	-	-	-	-	-
BE	MerckxSofie	Sofie Merckx	Sofie	Merckx	-	-	2019-06-20/	PTB	-	F	1974-11-14	Wilrijk	-	-	-	-	-	-
BE	BorginonAlfons	Alfons Borginon	Alfons	Borginon	-	-	2003-06-05/2007-05-02	VLD	-	M	1966-07-12	Lier	-	-	-	-	-	-
BE	BombledChristophe	Christophe Bombled	Christophe	Bombled	-	-	2020-03-17/	MR	-	M	1973-11-25	Charleroi	-	-	-	-	-	-
BE	LaruelleSabine	Sabine Laruelle	Sabine	Laruelle	-	-	2003-06-05/2003-07-14; 2007-06-28/2007-12-21; 2010-07-06/2011-12-05	MR	-	F	1965-06-02	Hoei	-	-	-	-	-	-
BE	NyssensClotilde	Clotilde Nyssens	Clotilde	Nyssens	-	-	2007-07-05/2010-05-07	cdH	-	F	1953-06-07	Wilrijk	-	-	-	-	-	-
BE	DéomValérie	Valérie Déom	Valérie	Déom	-	-	2003-06-05/2007-05-02; 2007-07-05/2007-07-19; 2008-04-24/2010-05-07; 2010-07-06/2014-04-28	PS	-	F	1967-06-27	Namen	-	-	-	-	-	-
BE	LiekensGoedele	Goedele Liekens	Goedele	Liekens	-	-	2019-06-20/	Open Vld	-	F	1963-01-21	Aarschot	-	-	-	-	-	-
BE	HugonClaire	Claire Hugon	Claire	Hugon	-	-	2020-10-01/	Ecolo	-	F	1981-07-03	Etterbeek	-	-	-	-	-	-
BE	SchynsMarieMartine	Marie-Martine Schyns	Marie-Martine	Schyns	-	-	2008-03-20/2010-05-07; 2011-12-07/2013-07-13	cdH	-	F	1977-05-19	Verviers	-	-	-	-	-	-
BE	MilquetJoëlle	Joëlle Milquet	Joëlle	Milquet	-	-	2003-06-05/2007-05-02; 2007-06-28/2008-03-20; 2010-07-06/2011-12-05	cdH	-	F	1961-02-17	Montignies-sur-Sambre	-	-	-	-	-	-
BE	MatheïSteven	Steven Matheï	Steven	Matheï	-	-	2019-10-17/	CD&V	-	M	1977-05-26	Bree	-	-	-	-	-	-
BE	LecomteCarine	Carine Lecomte	Carine	Lecomte	-	-	2007-06-28/2010-05-07	MR	-	F	1960-02-05	Izel	-	-	-	-	-	-
BE	ClaesHilde	Hilde Claes	Hilde	Claes	-	-	2003-06-05/2006-12-01	sp.a	-	F	1967-10-27	Hasselt	-	-	-	-	-	-
BE	PrévotMaxime	Maxime Prévot	Maxime	Prévot	-	-	2007-06-28/2009-06-23; 2019-06-20/2022-03-16; 2022-03-17/	Les Engagés; cdH	-	M	1978-04-09	Bergen	-	-	-	-	-	-
BE	PeetermansLuc	Luc Peetermans	Luc	Peetermans	-	-	2009-11-27/2010-05-07	CD&V	-	M	1964-01-14	Geel	-	-	-	-	-	-
BE	DeBueValérie	Valérie De Bue	Valérie	De Bue	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28	MR	-	F	1966-10-07	Vilvoorde	-	-	-	-	-	-
BE	PayfaMartine	Martine Payfa	Martine	Payfa	-	-	2003-06-05/2004-06-28	MR	-	F	1952-01-19	Etterbeek	-	-	-	-	-	-
BE	MoutquinSimon	Simon Moutquin	Simon	Moutquin	-	-	2019-06-20/	Ecolo	-	M	1987-09-03	Ottignies-Louvain-la-Neuve	-	-	-	-	-	-
BE	SwennenGuido	Guido Swennen	Guido	Swennen	-	-	2003-06-05/2007-05-02	sp.a	-	M	1956-07-30	Eigenbilzen	-	-	-	-	-	-
BE	FranckenTheo	Theo Francken	Theo	Francken	-	-	2010-07-06/2014-04-28; 2014-06-19/2014-10-10; 2018-12-10/2019-05-23; 2019-06-20/	N-VA	-	M	1978-02-07	Lubbeek	-	-	-	-	-	-
BE	GijbelsFrieda	Frieda Gijbels	Frieda	Gijbels	-	-	2019-06-20/	N-VA	-	F	1975-02-18	Bree	-	-	-	-	-	-
BE	CahayAndréPierrette	Pierrette Cahay-André	Pierrette	Cahay-André	-	-	2003-06-05/2007-05-02	MR	-	F	1936-11-11	Richelle	-	-	-	-	-	-
BE	HenryOlivier	Olivier Henry	Olivier	Henry	-	-	2010-07-06/2014-04-28; 2018-05-24/2019-05-23	PS	-	M	1972-10-24	Gosselies	-	-	-	-	-	-
BE	VienneChristiane	Christiane Vienne	Christiane	Vienne	-	-	2010-07-06/2014-04-28	PS	-	F	1951-07-18	Moeskroen	-	-	-	-	-	-
BE	DillenMarijke	Marijke Dillen	Marijke	Dillen	-	-	2019-06-20/	VB	-	F	1960-12-11	Mortsel	-	-	-	-	-	-
BE	LoonesSander	Sander Loones	Sander	Loones	-	2018-11-13/2018-12-09	2019-06-20/	N-VA	-	M	1979-01-26	Veurne	-	-	-	-	-	-
BE	VanRompuyEric	Eric Van Rompuy	Eric	Van Rompuy	-	-	2014-06-19/2019-05-23	CD&V	-	M	1949-11-23	Ukkel	-	-	-	-	-	-
BE	ClerfaytBernard	Bernard Clerfayt	Bernard	Clerfayt	-	-	2007-06-28/2008-03-20; 2010-07-06/2014-04-28	FDF	-	M	1961-12-30	Ukkel	-	-	-	-	-	-
BE	HarmegniesYvon	Yvon Harmegnies	Yvon	Harmegnies	-	-	2005-10-11/2007-05-02	PS	-	M	1943-07-15	Dour	-	-	-	-	-	-
BE	MulsWalter	Walter Muls	Walter	Muls	-	-	2003-07-14/2004-07-18; 2004-07-30/2007-05-02	spirit	-	M	1961-04-13	Schaarbeek	-	-	-	-	-	-
BE	MagnettePaul	Paul Magnette	Paul	Magnette	-	-	-	-	-	M	1971-01-01	-	-	-	-	-	-	-
BE	VanderMaelenDirk	Dirk Van der Maelen	Dirk	Van der Maelen	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	sp.a	-	M	1953-03-14	Geraardsbergen	-	-	-	-	-	-
BE	MuesYvette	Yvette Mues	Yvette	Mues	-	-	2006-12-07/2007-05-02	sp.a	-	F	1945-11-01	Tienen	-	-	-	-	-	-
BE	PrévotPatrick	Patrick Prévot	Patrick	Prévot	-	-	2019-06-20/	PS	-	M	1983-04-21	Bergen	-	-	-	-	-	-
BE	DehuMaurice	Maurice Dehu	Maurice	Dehu	-	-	2003-07-14/2004-06-29	PS	-	M	1952-04-27	Charleroi	-	-	-	-	-	-
BE	TerwingenRaf	Raf Terwingen	Raf	Terwingen	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	CD&V	-	M	1972-07-12	Genk	-	-	-	-	-	-
BE	BertelsJan	Jan Bertels	Jan	Bertels	-	-	2019-06-20/	sp.a	-	M	1968-11-21	Herentals	-	-	-	-	-	-
BE	ScourneauVincent	Vincent Scourneau	Vincent	Scourneau	-	-	2014-10-14/2019-05-23; 2019-11-14/	MR	-	M	1967-06-22	Nijvel	-	-	-	-	-	-
BE	CreyelmanSteven	Steven Creyelman	Steven	Creyelman	-	-	2019-06-20/	VB	-	M	1972-10-25	Dendermonde	-	-	-	-	-	-
BE	TisonPhilippe	Philippe Tison	Philippe	Tison	-	-	2019-09-19/	PS	-	M	1961-11-24	Lobbes	-	-	-	-	-	-
BE	DésirCaroline	Caroline Désir	Caroline	Désir	-	-	2019-06-20/	PS	-	F	1976-10-20	Brussel	-	-	-	-	-	-
BE	VercammenJan	Jan Vercammen	Jan	Vercammen	-	-	2014-05-25/2019-05-23	N-VA	-	M	1969-10-18	Herentals	-	-	-	-	-	-
BE	ClémentHélène	Hélène Clément	Hélène	Clément	-	-	2009-07-02/2009-07-16	cdH	-	F	1971-03-10	Doornik	-	-	-	-	-	-
BE	BekeWouter	Wouter Beke	Wouter	Beke	-	2019-07-02/2019-10-02	2014-06-19/2019-05-23; 2019-10-03/	CD&V	-	M	1974-08-09	Lommel	-	-	-	-	-	-
BE	DockMagali	Magali Dock	Magali	Dock	-	-	2020-03-17/	MR	-	F	1979-07-14	Hoei	-	-	-	-	-	-
BE	DeWeverBart	Bart De Wever	Bart	De Wever	-	-	2007-06-28/2009-06-30; 2014-06-19/2019-05-23	N-VA	-	M	1970-12-21	Mortsel	-	-	-	-	-	-
BE	EerdekensClaude	Claude Eerdekens	Claude	Eerdekens	-	-	2003-06-05/2004-06-29; 2007-06-28/2009-07-16	PS	-	M	1948-05-13	Ougrée	-	-	-	-	-	-
BE	VandenBosscheFreya	Freya Van den Bossche	Freya	Van den Bossche	-	-	2003-05-18/2003-07-14; 2007-06-10/2009-06-30	sp.a	-	F	1975-03-26	Gent	-	-	-	-	-	-
BE	VandenEyndeFrancis	Francis Van den Eynde	Francis	Van den Eynde	-	-	2003-06-05/2004-11-13; 2004-11-14/2007-05-02; 2007-06-28/2010-05-07	Vlaams Blok; VB	-	M	1946-04-01	Brussel	-	-	-	-	-	-
BE	BeuselinckManu	Manu Beuselinck	Manu	Beuselinck	-	-	2010-07-06/2012-11-06	N-VA	-	M	1970-03-25	Oostende	-	-	-	-	-	-
BE	LacroixChristophe	Christophe Lacroix	Christophe	Lacroix	-	-	2012-10-25/2014-04-28; 2019-06-20/	PS	-	M	1966-12-22	Hoei	-	-	-	-	-	-
BE	NeelStaf	Staf Neel	Staf	Neel	-	-	2003-06-05/2004-11-13; 2004-11-14/2007-05-02	Vlaams Blok; VB	-	M	1944-05-04	Antwerpen	-	-	-	-	-	-
BE	JanssensPatrick	Patrick Janssens	Patrick	Janssens	-	-	2003-06-05/2004-07-06	sp.a	-	M	1956-09-19	Antwerpen	-	-	-	-	-	-
BE	PinxtenKarel	Karel Pinxten	Karel	Pinxten	-	-	2003-06-05/2006-02-28	VLD	-	M	1952-07-19	Overpelt	-	-	-	-	-	-
BE	DispaBenoît	Benoît Dispa	Benoît	Dispa	-	-	2014-06-19/2019-05-23	cdH	-	M	1963-09-18	Luik	-	-	-	-	-	-
BE	DevliesCarl	Carl Devlies	Carl	Devlies	-	-	2003-06-05/2007-05-02; 2007-06-28/2008-03-21; 2010-07-06/2014-04-28	CD&V	-	M	1953-01-23	Amsterdam (Nederland)	-	-	-	-	-	-
BE	DeCrooHerman	Herman De Croo	Herman	De Croo	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28	Open Vld	-	M	1937-08-12	Opbrakel (Brakel)	-	-	-	-	-	-
BE	ClaesMieke	Mieke Claes	Mieke	Claes	-	-	2022-06-30/	N-VA	-	F	1985-06-24	Sint-Truiden	-	-	-	-	-	-
BE	CalomneGautier	Gautier Calomne	Gautier	Calomne	-	-	2015-10-13/2019-05-23	MR	-	M	1980-08-18	Etterbeek	-	-	-	-	-	-
BE	SleursElke	Elke Sleurs	Elke	Sleurs	-	-	-	-	-	F	1968-01-01	-	-	-	-	-	-	-
BE	KhattabiZakia	Zakia Khattabi	Zakia	Khattabi	-	2020-10-02/	2014-05-25/2015-05-25; 2019-06-20/2020-09-30	Ecolo	-	F	1976-01-15	Sint-Joost-ten-Node	-	-	-	-	-	-
BE	CeysensPatricia	Patricia Ceysens	Patricia	Ceysens	-	-	2014-06-19/2019-05-23	Open Vld	-	F	1965-06-05	Maaseik	-	-	-	-	-	-
BE	DaemsGreet	Greet Daems	Greet	Daems	-	-	2019-06-20/	PVDA-PTB	-	F	1980-09-11	Lier	-	-	-	-	-	-
BE	DewaelPatrick	Patrick Dewael	Patrick	Dewael	-	-	2003-06-05/2003-07-14; 2007-06-28/2007-12-21; 2008-12-30/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/	Open Vld; VLD	-	M	1955-10-13	Lier	-	-	-	-	-	-
BE	DeMaghtMartine	Martine De Maght	Martine	De Maght	-	-	2007-06-28/2010-05-07	LDD	-	F	1965-11-09	Aalst	-	-	-	-	-	-
BE	ChevalierMiguel	Miguel Chevalier	Miguel	Chevalier	-	-	2003-07-14/2004-07-21; 2004-07-30/2007-02-10; 2007-02-11/2007-05-02	Open Vld; VLD	-	M	1963-09-10	Brugge	-	-	-	-	-	-
BE	VanPeteghemVincent	Vincent Van Peteghem	Vincent	Van Peteghem	-	2020-10-02/	2016-11-10/2019-05-23	CD&V	-	M	1980-10-28	Gent	-	-	-	-	-	-
BE	HoutmeyersKatrien	Katrien Houtmeyers	Katrien	Houtmeyers	-	-	2019-06-20/	N-VA	-	F	1981-01-22	Leuven	-	-	-	-	-	-
BE	SeminaraFranco	Franco Seminara	Franco	Seminara	-	-	2010-07-06/2014-04-28	PS	-	M	1958-01-18	Frameries	-	-	-	-	-	-
BE	TommeleinBart	Bart Tommelein	Bart	Tommelein	-	-	2003-06-05/2007-05-02; 2007-06-28/2009-06-30	Open Vld	-	M	1962-05-04	Oostende	-	-	-	-	-	-
BE	AnsomsJos	Jos Ansoms	Jos	Ansoms	-	-	2003-06-05/2005-01-13	CD&V	-	M	1947-01-17	Loenhout	-	-	-	-	-	-
BE	VandenputTim	Tim Vandenput	Tim	Vandenput	-	-	2014-06-19/2019-05-23; 2019-06-20/	Open Vld	-	M	1971-11-06	Ukkel	-	-	-	-	-	-
BE	PeetersJan	Jan Peeters	Jan	Peeters	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07	sp.a	-	M	1963-01-12	Herentals	-	-	-	-	-	-
BE	TantPaul	Paul Tant	Paul	Tant	-	-	2003-06-05/2007-05-02	CD&V	-	M	1945-04-04	Kruishoutem	-	-	-	-	-	-
BE	ArensJosy	Josy Arens	Josy	Arens	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2019-06-20/2022-03-16; 2022-03-17/	Les Engagés; cdH	-	M	1952-05-30	Aarlen	-	-	-	-	-	-
BE	DeRidderMinneke	Minneke De Ridder	Minneke	De Ridder	-	-	2010-07-06/2014-04-28	N-VA	-	F	1980-12-02	Lier	-	-	-	-	-	-
BE	DAmicoRoberto	Roberto D'Amico	Roberto	D'Amico	-	-	2019-06-20/	PTB	-	M	1967-05-07	Charleroi	-	-	-	-	-	-
BE	DeMaegdMichel	Michel De Maegd	Michel	De Maegd	-	-	2019-06-20/	MR	-	M	1969-09-10	Brussel	-	-	-	-	-	-
BE	ThémontSophie	Sophie Thémont	Sophie	Thémont	-	-	2019-06-20/	PS	-	F	1973-05-03	Aat	-	-	-	-	-	-
BE	WierinckLieve	Lieve Wierinck	Lieve	Wierinck	-	-	2011-12-22/2014-04-28	Open Vld	-	F	1957-07-03	Leuven	-	-	-	-	-	-
BE	VanWeertEls	Els Van Weert	Els	Van Weert	-	-	2003-06-05/2004-07-05	spirit	-	F	1968-02-27	Lier	-	-	-	-	-	-
BE	SegersBen	Ben Segers	Ben	Segers	-	-	2019-06-20/	sp.a	-	M	1982-09-11	Wilrijk	-	-	-	-	-	-
BE	MoscufoNadia	Nadia Moscufo	Nadia	Moscufo	-	-	2019-06-20/	PTB	-	F	1963-12-16	Hermalle-sous-Argenteau	-	-	-	-	-	-
BE	BellensRita	Rita Bellens	Rita	Bellens	-	-	2014-06-19/2019-05-23	N-VA	-	F	1962-09-29	Antwerpen	-	-	-	-	-	-
BE	KirEmir	Emir Kir	Emir	Kir	-	-	2014-06-19/2019-05-23; 2019-06-20/	PS	-	M	1968-10-17	Charleroi	-	-	-	-	-	-
BE	CocriamontPatrick	Patrick Cocriamont	Patrick	Cocriamont	-	-	2004-07-01/2007-05-02; 2007-06-28/2010-05-07	FN	-	M	1952-09-21	Nijvel	-	-	-	-	-	-
BE	LachaertEgbert	Egbert Lachaert	Egbert	Lachaert	-	-	2014-06-19/2019-05-23; 2019-06-20/	Open Vld	-	M	1977-07-04	Gent	-	-	-	-	-	-
BE	DhaeseleerGuy	Guy D'haeseleer	Guy	D'haeseleer	-	-	2003-06-05/2004-11-13; 2004-11-14/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28	Vlaams Blok; VB	-	M	1969-03-12	Ninove	-	-	-	-	-	-
BE	HasquinHervé	Hervé Hasquin	Hervé	Hasquin	-	-	2003-06-05/2003-06-26; 2004-06-30/2004-07-08; 2004-07-19/2007-05-02	MR	-	M	1942-12-31	Charleroi	-	-	-	-	-	-
BE	BenHamouNawal	Nawal Ben Hamou	Nawal	Ben Hamou	-	-	2014-06-19/2019-05-23	sp.a	-	F	1987-06-11	Brussel	-	-	-	-	-	-
BE	GoffinetAnneCatherine	Anne-Catherine Goffinet	Anne-Catherine	Goffinet	-	-	2018-09-20/2019-05-23	cdH	-	F	1978-01-04	Sint-Lambrechts-Woluwe	-	-	-	-	-	-
BE	PécriauxSophie	Sophie Pécriaux	Sophie	Pécriaux	-	-	2003-06-05/2007-05-02; 2007-12-21/2009-06-23	PS	-	F	1967-02-18	Binche	-	-	-	-	-	-
BE	DePadtGuido	Guido De Padt	Guido	De Padt	-	-	2003-06-05/2007-05-02; 2007-06-28/2008-12-31	Open Vld	-	M	1954-05-23	Geraardsbergen	-	-	-	-	-	-
BE	SenecautManuella	Manuella Senecaut	Manuella	Senecaut	-	-	2013-09-17/2014-04-28	PS	-	F	1972-06-26	Baudour	-	-	-	-	-	-
BE	ThiébautEric	Eric Thiébaut	Eric	Thiébaut	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/	PS	-	M	1969-06-30	Bergen	-	-	-	-	-	-
BE	PrivéIsabelle	Isabelle Privé	Isabelle	Privé	-	-	2009-06-25/2009-07-17	PS	-	F	1972-06-08	Lessen	-	-	-	-	-	-
BE	VijnckDirk	Dirk Vijnck	Dirk	Vijnck	-	-	2007-06-28/2010-05-07	LDD	-	M	1972-08-22	Sint-Truiden	-	-	-	-	-	-
BE	MillerRichard	Richard Miller	Richard	Miller	-	-	2014-10-14/2019-05-23	MR	-	M	1954-11-16	Charleroi	-	-	-	-	-	-
BE	VanOvertveldtSerge	Serge Van Overtveldt	Serge	Van Overtveldt	-	-	2003-06-26/2004-07-18	MR	-	M	1959-07-27	Elsene	-	-	-	-	-	-
BE	VerwilghenMarc	Marc Verwilghen	Marc	Verwilghen	-	-	2003-06-05/2003-07-14	VLD	-	M	1952-09-21	Dendermonde	-	-	-	-	-	-
BE	VermeerschWouter	Wouter Vermeersch	Wouter	Vermeersch	-	-	2019-06-20/	VB	-	M	1984-11-08	Kortrijk	-	-	-	-	-	-
BE	VanvelthovenPeter	Peter Vanvelthoven	Peter	Vanvelthoven	-	-	2003-06-05/2003-07-14; 2007-06-28/2009-06-30; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	sp.a	-	M	1962-10-22	Lommel	-	-	-	-	-	-
BE	DepoortereOrtwin	Ortwin Depoortere	Ortwin	Depoortere	-	-	2004-07-08/2004-11-13; 2004-11-14/2007-05-02; 2019-06-20/	Vlaams Blok; VB	-	M	1970-10-23	Izegem	-	-	-	-	-	-
BE	LeroyMarieColline	Marie-Colline Leroy	Marie-Colline	Leroy	-	-	2019-06-20/	Ecolo	-	F	1984-07-01	Baudour	-	-	-	-	-	-
BE	VandeputSteven	Steven Vandeput	Steven	Vandeput	-	2014-10-11/2018-11-12	2010-07-06/2014-04-28; 2014-06-19/2014-10-10; 2018-11-13/2019-05-23	N-VA	-	M	1967-03-30	Hasselt	-	-	-	-	-	-
BE	CourardPhilippe	Philippe Courard	Philippe	Courard	-	-	2010-07-06/2011-12-05	PS	-	M	1966-09-02	Namen	-	-	-	-	-	-
BE	LanduytRenaat	Renaat Landuyt	Renaat	Landuyt	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28	sp.a	-	M	1959-01-28	Ieper	-	-	-	-	-	-
BE	deLamotteMichel	Michel de Lamotte	Michel	de Lamotte	-	-	2015-04-23/2019-05-23	cdH	-	M	1955-04-11	Luik	-	-	-	-	-	-
